sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
05:23 AM,07:14 PM,04:20 PM,03:16 AM,Waxing Gibbous,88,Himachal Pradesh,Shimla
05:12 AM,06:38 PM,03:50 PM,02:56 AM,Waxing Gibbous,88,Himachal Pradesh,Dharamshala
05:04 AM,07:01 PM,04:07 PM,02:59 AM,Waxing Gibbous,88,Himachal Pradesh,Mandi
05:24 AM,07:13 PM,04:20 PM,03:16 AM,Waxing Gibbous,88,Himachal Pradesh,Solan
05:20 AM,06:36 PM,03:51 PM,03:01 AM,Waxing Gibbous,88,Himachal Pradesh,Bilaspur
06:34 AM,07:51 PM,05:29 PM,04:29 AM,Waxing Gibbous,88,Himachal Pradesh,Chamba
05:22 AM,07:14 PM,05:17 PM,03:42 AM,Waxing Gibbous,93,Himachal Pradesh,Shimla
05:12 AM,06:39 PM,04:43 PM,03:26 AM,Waxing Gibbous,93,Himachal Pradesh,Dharamshala
05:04 AM,07:02 PM,05:05 PM,03:26 AM,Waxing Gibbous,93,Himachal Pradesh,Mandi
05:23 AM,07:14 PM,05:17 PM,03:43 AM,Waxing Gibbous,93,Himachal Pradesh,Solan
05:20 AM,06:36 PM,04:43 PM,03:33 AM,Waxing Gibbous,93,Himachal Pradesh,Bilaspur
06:33 AM,07:51 PM,06:22 PM,05:02 AM,Waxing Gibbous,93,Himachal Pradesh,Chamba
05:22 AM,07:15 PM,06:17 PM,04:12 AM,Waxing Gibbous,97,Himachal Pradesh,Shimla
05:11 AM,06:39 PM,05:39 PM,03:59 AM,Waxing Gibbous,97,Himachal Pradesh,Dharamshala
05:03 AM,07:03 PM,06:05 PM,03:55 AM,Waxing Gibbous,97,Himachal Pradesh,Mandi
05:23 AM,07:15 PM,06:16 PM,04:13 AM,Waxing Gibbous,97,Himachal Pradesh,Solan
05:20 AM,06:37 PM,05:38 PM,04:07 AM,Waxing Gibbous,97,Himachal Pradesh,Bilaspur
06:33 AM,07:52 PM,07:18 PM,05:38 AM,Waxing Gibbous,97,Himachal Pradesh,Chamba
05:22 AM,07:15 PM,07:19 PM,04:47 AM,Full Moon,100,Himachal Pradesh,Shimla
05:11 AM,06:40 PM,06:38 PM,04:36 AM,Full Moon,100,Himachal Pradesh,Dharamshala
05:03 AM,07:03 PM,07:09 PM,04:28 AM,Full Moon,100,Himachal Pradesh,Mandi
05:22 AM,07:15 PM,07:19 PM,04:47 AM,Full Moon,100,Himachal Pradesh,Solan
05:19 AM,06:37 PM,06:36 PM,04:46 AM,Full Moon,100,Himachal Pradesh,Bilaspur
06:33 AM,07:52 PM,08:17 PM,06:19 AM,Full Moon,100,Himachal Pradesh,Chamba
05:21 AM,07:16 PM,08:22 PM,05:28 AM,Waning Gibbous,100,Himachal Pradesh,Shimla
05:11 AM,06:40 PM,07:40 PM,05:20 AM,Waning Gibbous,100,Himachal Pradesh,Dharamshala
05:02 AM,07:04 PM,08:12 PM,05:09 AM,Waning Gibbous,100,Himachal Pradesh,Mandi
05:22 AM,07:16 PM,08:22 PM,05:29 AM,Waning Gibbous,100,Himachal Pradesh,Solan
05:19 AM,06:38 PM,07:37 PM,05:31 AM,Waning Gibbous,100,Himachal Pradesh,Bilaspur
06:33 AM,07:53 PM,09:18 PM,07:07 AM,Waning Gibbous,100,Himachal Pradesh,Chamba
05:05 AM,06:25 PM,03:39 PM,02:47 AM,Waxing Gibbous,88,Jharkhand,Ranchi
05:02 AM,06:24 PM,03:37 PM,02:44 AM,Waxing Gibbous,88,Jharkhand,Bokaro Steel City
05:03 AM,06:21 PM,03:35 PM,02:44 AM,Waxing Gibbous,88,Jharkhand,Jamshedpur
05:11 AM,06:34 PM,03:46 PM,02:53 AM,Waxing Gibbous,88,Jharkhand,Deoghar
05:04 AM,06:26 PM,03:40 PM,02:47 AM,Waxing Gibbous,88,Jharkhand,Hazaribagh
05:00 AM,06:22 PM,03:35 PM,02:42 AM,Waxing Gibbous,88,Jharkhand,Dhanbad
05:05 AM,06:26 PM,04:31 PM,03:18 AM,Waxing Gibbous,93,Jharkhand,Ranchi
05:01 AM,06:24 PM,04:29 PM,03:15 AM,Waxing Gibbous,93,Jharkhand,Bokaro Steel City
05:02 AM,06:21 PM,04:27 PM,03:15 AM,Waxing Gibbous,93,Jharkhand,Jamshedpur
05:10 AM,06:35 PM,04:39 PM,03:24 AM,Waxing Gibbous,93,Jharkhand,Deoghar
05:04 AM,06:27 PM,04:32 PM,03:17 AM,Waxing Gibbous,93,Jharkhand,Hazaribagh
04:59 AM,06:22 PM,04:27 PM,03:13 AM,Waxing Gibbous,93,Jharkhand,Dhanbad
05:04 AM,06:26 PM,05:27 PM,03:52 AM,Waxing Gibbous,97,Jharkhand,Ranchi
05:01 AM,06:25 PM,05:26 PM,03:49 AM,Waxing Gibbous,97,Jharkhand,Bokaro Steel City
05:02 AM,06:22 PM,05:23 PM,03:49 AM,Waxing Gibbous,97,Jharkhand,Jamshedpur
05:10 AM,06:35 PM,05:35 PM,03:57 AM,Waxing Gibbous,97,Jharkhand,Deoghar
05:03 AM,06:27 PM,05:29 PM,03:51 AM,Waxing Gibbous,97,Jharkhand,Hazaribagh
04:59 AM,06:23 PM,05:24 PM,03:47 AM,Waxing Gibbous,97,Jharkhand,Dhanbad
05:04 AM,06:27 PM,06:26 PM,04:30 AM,Full Moon,100,Jharkhand,Ranchi
05:01 AM,06:25 PM,06:24 PM,04:26 AM,Full Moon,100,Jharkhand,Bokaro Steel City
05:02 AM,06:22 PM,06:21 PM,04:28 AM,Full Moon,100,Jharkhand,Jamshedpur
05:10 AM,06:36 PM,06:34 PM,04:34 AM,Full Moon,100,Jharkhand,Deoghar
05:03 AM,06:28 PM,06:27 PM,04:29 AM,Full Moon,100,Jharkhand,Hazaribagh
04:59 AM,06:23 PM,06:22 PM,04:24 AM,Full Moon,100,Jharkhand,Dhanbad
05:04 AM,06:27 PM,07:27 PM,05:15 AM,Waning Gibbous,100,Jharkhand,Ranchi
05:00 AM,06:26 PM,07:25 PM,05:11 AM,Waning Gibbous,100,Jharkhand,Bokaro Steel City
05:01 AM,06:23 PM,07:22 PM,05:12 AM,Waning Gibbous,100,Jharkhand,Jamshedpur
05:09 AM,06:36 PM,07:35 PM,05:19 AM,Waning Gibbous,100,Jharkhand,Deoghar
05:03 AM,06:28 PM,07:28 PM,05:13 AM,Waning Gibbous,100,Jharkhand,Hazaribagh
04:58 AM,06:24 PM,07:23 PM,05:09 AM,Waning Gibbous,100,Jharkhand,Dhanbad
05:53 AM,06:39 PM,04:03 PM,03:25 AM,Waxing Gibbous,88,Karnataka,Bengaluru
05:58 AM,06:42 PM,04:06 PM,03:29 AM,Waxing Gibbous,88,Karnataka,Mysore
05:58 AM,06:48 PM,04:10 PM,03:31 AM,Waxing Gibbous,88,Karnataka,Davangere
06:04 AM,06:50 PM,04:14 PM,03:36 AM,Waxing Gibbous,88,Karnataka,Mangalore
05:59 AM,06:53 PM,04:14 PM,03:34 AM,Waxing Gibbous,88,Karnataka,Hubli-Dharwad
06:01 AM,06:56 PM,04:17 PM,03:36 AM,Waxing Gibbous,88,Karnataka,Belgaum
05:53 AM,06:39 PM,04:50 PM,04:00 AM,Waxing Gibbous,93,Karnataka,Bengaluru
05:58 AM,06:42 PM,04:53 PM,04:05 AM,Waxing Gibbous,93,Karnataka,Mysore
05:57 AM,06:49 PM,04:59 PM,04:06 AM,Waxing Gibbous,93,Karnataka,Davangere
06:04 AM,06:50 PM,05:02 PM,04:12 AM,Waxing Gibbous,93,Karnataka,Mangalore
05:59 AM,06:53 PM,05:03 PM,04:08 AM,Waxing Gibbous,93,Karnataka,Hubli-Dharwad
06:01 AM,06:57 PM,05:07 PM,04:10 AM,Waxing Gibbous,93,Karnataka,Belgaum
05:53 AM,06:40 PM,05:42 PM,04:39 AM,Waxing Gibbous,97,Karnataka,Bengaluru
05:58 AM,06:42 PM,05:44 PM,04:44 AM,Waxing Gibbous,97,Karnataka,Mysore
05:57 AM,06:49 PM,05:51 PM,04:44 AM,Waxing Gibbous,97,Karnataka,Davangere
06:04 AM,06:51 PM,05:53 PM,04:50 AM,Waxing Gibbous,97,Karnataka,Mangalore
05:59 AM,06:53 PM,05:56 PM,04:45 AM,Waxing Gibbous,97,Karnataka,Hubli-Dharwad
06:01 AM,06:57 PM,05:59 PM,04:47 AM,Waxing Gibbous,97,Karnataka,Belgaum
05:53 AM,06:40 PM,06:36 PM,05:22 AM,Full Moon,100,Karnataka,Bengaluru
05:58 AM,06:43 PM,06:38 PM,05:27 AM,Full Moon,100,Karnataka,Mysore
05:57 AM,06:49 PM,06:46 PM,05:26 AM,Full Moon,100,Karnataka,Davangere
06:04 AM,06:51 PM,06:47 PM,05:34 AM,Full Moon,100,Karnataka,Mangalore
05:59 AM,06:54 PM,06:51 PM,05:28 AM,Full Moon,100,Karnataka,Hubli-Dharwad
06:00 AM,06:57 PM,06:55 PM,05:30 AM,Full Moon,100,Karnataka,Belgaum
05:53 AM,06:40 PM,07:34 PM,06:10 AM,Waning Gibbous,100,Karnataka,Bengaluru
05:58 AM,06:43 PM,07:36 PM,06:15 AM,Waning Gibbous,100,Karnataka,Mysore
05:57 AM,06:50 PM,07:44 PM,06:13 AM,Waning Gibbous,100,Karnataka,Davangere
06:04 AM,06:51 PM,07:45 PM,06:21 AM,Waning Gibbous,100,Karnataka,Mangalore
05:59 AM,06:54 PM,07:49 PM,06:15 AM,Waning Gibbous,100,Karnataka,Hubli-Dharwad
06:00 AM,06:58 PM,07:53 PM,06:16 AM,Waning Gibbous,100,Karnataka,Belgaum
06:03 AM,06:35 PM,04:02 PM,03:30 AM,Waxing Gibbous,88,Kerala,Thiruvananthapuram
06:03 AM,06:40 PM,04:06 PM,03:32 AM,Waxing Gibbous,88,Kerala,Kochi
06:03 AM,06:44 PM,04:09 PM,03:33 AM,Waxing Gibbous,88,Kerala,Kozhikode
06:03 AM,06:41 PM,04:06 PM,03:32 AM,Waxing Gibbous,88,Kerala,Thrissur
06:02 AM,06:42 PM,04:07 PM,03:32 AM,Waxing Gibbous,88,Kerala,Malappuram
06:03 AM,06:35 PM,04:48 PM,04:07 AM,Waxing Gibbous,93,Kerala,Thiruvananthapuram
06:03 AM,06:40 PM,04:52 PM,04:09 AM,Waxing Gibbous,93,Kerala,Kochi
06:03 AM,06:44 PM,04:56 PM,04:09 AM,Waxing Gibbous,93,Kerala,Kozhikode
06:02 AM,06:41 PM,04:53 PM,04:08 AM,Waxing Gibbous,93,Kerala,Thrissur
06:02 AM,06:43 PM,04:54 PM,04:08 AM,Waxing Gibbous,93,Kerala,Malappuram
06:02 AM,06:35 PM,05:37 PM,04:48 AM,Waxing Gibbous,97,Kerala,Thiruvananthapuram
06:03 AM,06:40 PM,05:42 PM,04:49 AM,Waxing Gibbous,97,Kerala,Kochi
06:03 AM,06:44 PM,05:46 PM,04:49 AM,Waxing Gibbous,97,Kerala,Kozhikode
06:02 AM,06:41 PM,05:43 PM,04:48 AM,Waxing Gibbous,97,Kerala,Thrissur
06:02 AM,06:43 PM,05:45 PM,04:48 AM,Waxing Gibbous,97,Kerala,Malappuram
06:02 AM,06:35 PM,06:30 PM,05:33 AM,Full Moon,100,Kerala,Thiruvananthapuram
06:03 AM,06:41 PM,06:35 PM,05:33 AM,Full Moon,100,Kerala,Kochi
06:03 AM,06:45 PM,06:40 PM,05:33 AM,Full Moon,100,Kerala,Kozhikode
06:02 AM,06:42 PM,06:37 PM,05:32 AM,Full Moon,100,Kerala,Thrissur
06:02 AM,06:43 PM,06:38 PM,05:32 AM,Full Moon,100,Kerala,Malappuram
06:02 AM,06:36 PM,07:26 PM,06:22 AM,Waning Gibbous,100,Kerala,Thiruvananthapuram
06:03 AM,06:41 PM,07:33 PM,06:22 AM,Waning Gibbous,100,Kerala,Kochi
06:03 AM,06:45 PM,07:37 PM,06:21 AM,Waning Gibbous,100,Kerala,Kozhikode
06:02 AM,06:42 PM,07:34 PM,06:20 AM,Waning Gibbous,100,Kerala,Thrissur
06:02 AM,06:43 PM,07:36 PM,06:20 AM,Waning Gibbous,100,Kerala,Malappuram
05:37 AM,06:57 PM,04:12 PM,03:20 AM,Waxing Gibbous,88,Madhya Pradesh,Bhopal
05:44 AM,07:03 PM,04:18 PM,03:27 AM,Waxing Gibbous,88,Madhya Pradesh,Indore
05:29 AM,07:00 PM,04:11 PM,03:15 AM,Waxing Gibbous,88,Madhya Pradesh,Gwalior
05:27 AM,06:47 PM,04:01 PM,03:09 AM,Waxing Gibbous,88,Madhya Pradesh,Jabalpur
05:44 AM,07:04 PM,04:18 PM,03:27 AM,Waxing Gibbous,88,Madhya Pradesh,Ujjain
05:31 AM,06:53 PM,04:07 PM,03:14 AM,Waxing Gibbous,88,Madhya Pradesh,Sagar
05:37 AM,06:58 PM,05:05 PM,03:51 AM,Waxing Gibbous,93,Madhya Pradesh,Bhopal
05:44 AM,07:03 PM,05:10 PM,03:58 AM,Waxing Gibbous,93,Madhya Pradesh,Indore
05:28 AM,07:00 PM,05:05 PM,03:44 AM,Waxing Gibbous,93,Madhya Pradesh,Gwalior
05:27 AM,06:47 PM,04:54 PM,03:40 AM,Waxing Gibbous,93,Madhya Pradesh,Jabalpur
05:44 AM,07:04 PM,05:11 PM,03:57 AM,Waxing Gibbous,93,Madhya Pradesh,Ujjain
05:31 AM,06:53 PM,05:00 PM,03:45 AM,Waxing Gibbous,93,Madhya Pradesh,Sagar
05:37 AM,06:58 PM,06:00 PM,04:24 AM,Waxing Gibbous,97,Madhya Pradesh,Bhopal
05:44 AM,07:04 PM,06:05 PM,04:32 AM,Waxing Gibbous,97,Madhya Pradesh,Indore
05:28 AM,07:01 PM,06:02 PM,04:16 AM,Waxing Gibbous,97,Madhya Pradesh,Gwalior
05:27 AM,06:48 PM,05:49 PM,04:14 AM,Waxing Gibbous,97,Madhya Pradesh,Jabalpur
05:43 AM,07:05 PM,06:07 PM,04:31 AM,Waxing Gibbous,97,Madhya Pradesh,Ujjain
05:30 AM,06:54 PM,05:56 PM,04:18 AM,Waxing Gibbous,97,Madhya Pradesh,Sagar
05:36 AM,06:59 PM,06:59 PM,05:03 AM,Full Moon,100,Madhya Pradesh,Bhopal
05:43 AM,07:04 PM,07:04 PM,05:11 AM,Full Moon,100,Madhya Pradesh,Indore
05:28 AM,07:01 PM,07:02 PM,04:54 AM,Full Moon,100,Madhya Pradesh,Gwalior
05:26 AM,06:48 PM,06:48 PM,04:53 AM,Full Moon,100,Madhya Pradesh,Jabalpur
05:43 AM,07:05 PM,07:05 PM,05:10 AM,Full Moon,100,Madhya Pradesh,Ujjain
05:30 AM,06:54 PM,06:54 PM,04:56 AM,Full Moon,100,Madhya Pradesh,Sagar
05:36 AM,06:59 PM,07:59 PM,05:48 AM,Waning Gibbous,100,Madhya Pradesh,Bhopal
05:43 AM,07:04 PM,08:04 PM,05:55 AM,Waning Gibbous,100,Madhya Pradesh,Indore
05:27 AM,07:02 PM,08:04 PM,05:37 AM,Waning Gibbous,100,Madhya Pradesh,Gwalior
05:26 AM,06:49 PM,07:48 PM,05:37 AM,Waning Gibbous,100,Madhya Pradesh,Jabalpur
05:43 AM,07:06 PM,08:06 PM,05:54 AM,Waning Gibbous,100,Madhya Pradesh,Ujjain
05:30 AM,06:55 PM,07:55 PM,05:41 AM,Waning Gibbous,100,Madhya Pradesh,Sagar
06:03 AM,07:08 PM,04:27 PM,03:41 AM,Waxing Gibbous,88,Maharashtra,Mumbai
05:59 AM,07:03 PM,04:22 PM,03:37 AM,Waxing Gibbous,88,Maharashtra,Pune
05:34 AM,06:47 PM,04:03 PM,03:14 AM,Waxing Gibbous,88,Maharashtra,Nagpur
05:51 AM,07:00 PM,04:17 PM,03:30 AM,Waxing Gibbous,88,Maharashtra,Aurangabad
05:53 AM,06:54 PM,04:13 PM,03:29 AM,Waxing Gibbous,88,Maharashtra,Solapur
06:02 AM,07:09 PM,05:18 PM,04:14 AM,Waxing Gibbous,93,Maharashtra,Mumbai
05:59 AM,07:04 PM,05:13 PM,04:10 AM,Waxing Gibbous,93,Maharashtra,Pune
05:34 AM,06:47 PM,04:54 PM,03:46 AM,Waxing Gibbous,93,Maharashtra,Nagpur
05:51 AM,07:00 PM,05:09 PM,04:03 AM,Waxing Gibbous,93,Maharashtra,Aurangabad
05:52 AM,06:54 PM,05:03 PM,04:03 AM,Waxing Gibbous,93,Maharashtra,Solapur
06:02 AM,07:09 PM,06:11 PM,04:50 AM,Waxing Gibbous,97,Maharashtra,Mumbai
05:59 AM,07:04 PM,06:06 PM,04:46 AM,Waxing Gibbous,97,Maharashtra,Pune
05:34 AM,06:47 PM,05:49 PM,04:21 AM,Waxing Gibbous,97,Maharashtra,Nagpur
05:51 AM,07:00 PM,06:02 PM,04:38 AM,Waxing Gibbous,97,Maharashtra,Aurangabad
05:52 AM,06:54 PM,05:56 PM,04:39 AM,Waxing Gibbous,97,Maharashtra,Solapur
06:02 AM,07:09 PM,07:08 PM,05:31 AM,Full Moon,100,Maharashtra,Mumbai
05:59 AM,07:04 PM,07:03 PM,05:27 AM,Full Moon,100,Maharashtra,Pune
05:33 AM,06:48 PM,06:47 PM,05:00 AM,Full Moon,100,Maharashtra,Nagpur
05:50 AM,07:01 PM,07:00 PM,05:18 AM,Full Moon,100,Maharashtra,Aurangabad
05:52 AM,06:55 PM,06:52 PM,05:20 AM,Full Moon,100,Maharashtra,Solapur
06:02 AM,07:10 PM,08:07 PM,06:16 AM,Waning Gibbous,100,Maharashtra,Mumbai
05:58 AM,07:05 PM,08:02 PM,06:13 AM,Waning Gibbous,100,Maharashtra,Pune
05:33 AM,06:48 PM,07:47 PM,05:46 AM,Waning Gibbous,100,Maharashtra,Nagpur
05:50 AM,07:01 PM,07:59 PM,06:04 AM,Waning Gibbous,100,Maharashtra,Aurangabad
05:52 AM,06:55 PM,07:52 PM,06:06 AM,Waning Gibbous,100,Maharashtra,Solapur
04:28 AM,05:54 PM,03:05 PM,02:11 AM,Waxing Gibbous,88,Manipur,Imphal
04:55 AM,06:12 PM,03:26 PM,02:36 AM,Waxing Gibbous,88,Manipur,Bishnupur
04:25 AM,05:53 PM,03:03 PM,02:09 AM,Waxing Gibbous,88,Manipur,Ukhrul
04:29 AM,05:56 PM,03:06 PM,02:13 AM,Waxing Gibbous,88,Manipur,Tamenglong
06:04 AM,06:59 PM,04:20 PM,03:39 AM,Waxing Gibbous,88,Manipur,Chandel
04:27 AM,05:54 PM,03:58 PM,02:41 AM,Waxing Gibbous,93,Manipur,Imphal
04:55 AM,06:12 PM,04:18 PM,03:07 AM,Waxing Gibbous,93,Manipur,Bishnupur
04:25 AM,05:53 PM,03:57 PM,02:39 AM,Waxing Gibbous,93,Manipur,Ukhrul
04:29 AM,05:56 PM,04:00 PM,02:42 AM,Waxing Gibbous,93,Manipur,Tamenglong
06:03 AM,06:59 PM,05:09 PM,04:13 AM,Waxing Gibbous,93,Manipur,Chandel
04:27 AM,05:55 PM,04:54 PM,03:14 AM,Waxing Gibbous,97,Manipur,Imphal
04:54 AM,06:13 PM,05:13 PM,03:42 AM,Waxing Gibbous,97,Manipur,Bishnupur
04:25 AM,05:54 PM,04:53 PM,03:12 AM,Waxing Gibbous,97,Manipur,Ukhrul
04:28 AM,05:57 PM,04:56 PM,03:16 AM,Waxing Gibbous,97,Manipur,Tamenglong
06:03 AM,06:59 PM,06:01 PM,04:50 AM,Waxing Gibbous,97,Manipur,Chandel
04:27 AM,05:55 PM,05:53 PM,03:52 AM,Full Moon,100,Manipur,Imphal
04:54 AM,06:13 PM,06:11 PM,04:20 AM,Full Moon,100,Manipur,Bishnupur
04:24 AM,05:54 PM,05:52 PM,03:50 AM,Full Moon,100,Manipur,Ukhrul
04:28 AM,05:57 PM,05:55 PM,03:53 AM,Full Moon,100,Manipur,Tamenglong
06:03 AM,07:00 PM,06:57 PM,05:32 AM,Full Moon,100,Manipur,Chandel
04:26 AM,05:56 PM,06:54 PM,04:35 AM,Waning Gibbous,100,Manipur,Imphal
04:54 AM,06:14 PM,07:12 PM,05:05 AM,Waning Gibbous,100,Manipur,Bishnupur
04:24 AM,05:55 PM,06:53 PM,04:32 AM,Waning Gibbous,100,Manipur,Ukhrul
04:28 AM,05:58 PM,06:56 PM,04:36 AM,Waning Gibbous,100,Manipur,Tamenglong
06:03 AM,07:00 PM,07:55 PM,06:19 AM,Waning Gibbous,100,Manipur,Chandel
04:35 AM,06:04 PM,03:14 PM,02:19 AM,Waxing Gibbous,88,Meghalaya,Shillong
04:36 AM,06:04 PM,03:14 PM,02:20 AM,Waxing Gibbous,88,Meghalaya,Cherrapunji
04:41 AM,06:10 PM,03:21 PM,02:26 AM,Waxing Gibbous,88,Meghalaya,Tura
04:34 AM,06:02 PM,03:13 PM,02:18 AM,Waxing Gibbous,88,Meghalaya,Jowai
04:53 AM,06:09 PM,03:24 PM,02:33 AM,Waxing Gibbous,88,Meghalaya,Baghmara
04:34 AM,06:04 PM,03:14 PM,02:19 AM,Waxing Gibbous,88,Meghalaya,Nongpoh
04:34 AM,06:04 PM,04:07 PM,02:49 AM,Waxing Gibbous,93,Meghalaya,Shillong
04:35 AM,06:04 PM,04:08 PM,02:50 AM,Waxing Gibbous,93,Meghalaya,Cherrapunji
04:41 AM,06:10 PM,04:14 PM,02:56 AM,Waxing Gibbous,93,Meghalaya,Tura
04:33 AM,06:03 PM,04:06 PM,02:48 AM,Waxing Gibbous,93,Meghalaya,Jowai
04:52 AM,06:10 PM,04:15 PM,03:05 AM,Waxing Gibbous,93,Meghalaya,Baghmara
04:34 AM,06:05 PM,04:08 PM,02:48 AM,Waxing Gibbous,93,Meghalaya,Nongpoh
04:34 AM,06:05 PM,05:04 PM,03:22 AM,Waxing Gibbous,97,Meghalaya,Shillong
04:35 AM,06:05 PM,05:04 PM,03:23 AM,Waxing Gibbous,97,Meghalaya,Cherrapunji
04:41 AM,06:11 PM,05:11 PM,03:29 AM,Waxing Gibbous,97,Meghalaya,Tura
04:33 AM,06:03 PM,05:03 PM,03:21 AM,Waxing Gibbous,97,Meghalaya,Jowai
04:52 AM,06:10 PM,05:11 PM,03:39 AM,Waxing Gibbous,97,Meghalaya,Baghmara
04:33 AM,06:05 PM,05:05 PM,03:21 AM,Waxing Gibbous,97,Meghalaya,Nongpoh
04:34 AM,06:05 PM,06:04 PM,03:59 AM,Full Moon,100,Meghalaya,Shillong
04:35 AM,06:05 PM,06:04 PM,04:00 AM,Full Moon,100,Meghalaya,Cherrapunji
04:40 AM,06:11 PM,06:10 PM,04:06 AM,Full Moon,100,Meghalaya,Tura
04:32 AM,06:04 PM,06:02 PM,03:58 AM,Full Moon,100,Meghalaya,Jowai
04:52 AM,06:11 PM,06:08 PM,04:18 AM,Full Moon,100,Meghalaya,Baghmara
04:33 AM,06:06 PM,06:04 PM,03:58 AM,Full Moon,100,Meghalaya,Nongpoh
04:33 AM,06:06 PM,07:05 PM,04:42 AM,Waning Gibbous,100,Meghalaya,Shillong
04:34 AM,06:06 PM,07:05 PM,04:43 AM,Waning Gibbous,100,Meghalaya,Cherrapunji
04:40 AM,06:12 PM,07:12 PM,04:49 AM,Waning Gibbous,100,Meghalaya,Tura
04:32 AM,06:04 PM,07:03 PM,04:41 AM,Waning Gibbous,100,Meghalaya,Jowai
04:52 AM,06:11 PM,07:09 PM,05:02 AM,Waning Gibbous,100,Meghalaya,Baghmara
04:33 AM,06:06 PM,07:06 PM,04:41 AM,Waning Gibbous,100,Meghalaya,Nongpoh
04:35 AM,05:57 PM,03:09 PM,02:17 AM,Waxing Gibbous,88,Mizoram,Aizawl
04:36 AM,05:55 PM,03:08 PM,02:17 AM,Waxing Gibbous,88,Mizoram,Lunglei
04:35 AM,05:56 PM,03:08 PM,02:16 AM,Waxing Gibbous,88,Mizoram,Serchhip
04:36 AM,05:53 PM,03:06 PM,02:16 AM,Waxing Gibbous,88,Mizoram,Tuipang
04:35 AM,05:58 PM,03:10 PM,02:17 AM,Waxing Gibbous,88,Mizoram,Mamit
04:34 AM,05:57 PM,04:02 PM,02:47 AM,Waxing Gibbous,93,Mizoram,Aizawl
04:36 AM,05:56 PM,04:00 PM,02:48 AM,Waxing Gibbous,93,Mizoram,Lunglei
04:35 AM,05:56 PM,04:00 PM,02:47 AM,Waxing Gibbous,93,Mizoram,Serchhip
04:36 AM,05:54 PM,03:58 PM,02:48 AM,Waxing Gibbous,93,Mizoram,Tuipang
04:35 AM,05:59 PM,04:03 PM,02:48 AM,Waxing Gibbous,93,Mizoram,Mamit
04:34 AM,05:58 PM,04:57 PM,03:21 AM,Waxing Gibbous,97,Mizoram,Aizawl
04:35 AM,05:56 PM,04:56 PM,03:22 AM,Waxing Gibbous,97,Mizoram,Lunglei
04:34 AM,05:57 PM,04:56 PM,03:21 AM,Waxing Gibbous,97,Mizoram,Serchhip
04:35 AM,05:54 PM,04:53 PM,03:22 AM,Waxing Gibbous,97,Mizoram,Tuipang
04:35 AM,05:59 PM,04:59 PM,03:22 AM,Waxing Gibbous,97,Mizoram,Mamit
04:34 AM,05:58 PM,05:56 PM,03:59 AM,Full Moon,100,Mizoram,Aizawl
04:35 AM,05:57 PM,05:54 PM,04:01 AM,Full Moon,100,Mizoram,Lunglei
04:34 AM,05:57 PM,05:54 PM,03:59 AM,Full Moon,100,Mizoram,Serchhip
04:35 AM,05:54 PM,05:51 PM,04:01 AM,Full Moon,100,Mizoram,Tuipang
04:34 AM,06:00 PM,05:57 PM,04:00 AM,Full Moon,100,Mizoram,Mamit
04:33 AM,05:59 PM,06:56 PM,04:43 AM,Waning Gibbous,100,Mizoram,Aizawl
04:35 AM,05:57 PM,06:54 PM,04:45 AM,Waning Gibbous,100,Mizoram,Lunglei
04:34 AM,05:57 PM,06:55 PM,04:43 AM,Waning Gibbous,100,Mizoram,Serchhip
04:35 AM,05:55 PM,06:51 PM,04:45 AM,Waning Gibbous,100,Mizoram,Tuipang
04:34 AM,06:00 PM,06:58 PM,04:43 AM,Waning Gibbous,100,Mizoram,Mamit
04:25 AM,05:55 PM,03:05 PM,02:10 AM,Waxing Gibbous,88,Nagaland,Kohima
04:21 AM,05:53 PM,03:02 PM,02:07 AM,Waxing Gibbous,88,Nagaland,Tuensang
04:23 AM,05:54 PM,03:03 PM,02:08 AM,Waxing Gibbous,88,Nagaland,Zunheboto
04:23 AM,05:54 PM,03:04 PM,02:08 AM,Waxing Gibbous,88,Nagaland,Mokokchung
05:11 AM,06:37 PM,03:48 PM,02:55 AM,Waxing Gibbous,88,Nagaland,Kiphire Sadar
04:24 AM,05:53 PM,03:03 PM,02:08 AM,Waxing Gibbous,88,Nagaland,Phek
04:25 AM,05:55 PM,03:58 PM,02:39 AM,Waxing Gibbous,93,Nagaland,Kohima
04:21 AM,05:54 PM,03:56 PM,02:36 AM,Waxing Gibbous,93,Nagaland,Tuensang
04:23 AM,05:54 PM,03:57 PM,02:37 AM,Waxing Gibbous,93,Nagaland,Zunheboto
04:22 AM,05:55 PM,03:58 PM,02:37 AM,Waxing Gibbous,93,Nagaland,Mokokchung
05:11 AM,06:37 PM,04:41 PM,03:25 AM,Waxing Gibbous,93,Nagaland,Kiphire Sadar
04:24 AM,05:54 PM,03:57 PM,02:38 AM,Waxing Gibbous,93,Nagaland,Phek
04:25 AM,05:56 PM,04:55 PM,03:12 AM,Waxing Gibbous,97,Nagaland,Kohima
04:21 AM,05:54 PM,04:53 PM,03:08 AM,Waxing Gibbous,97,Nagaland,Tuensang
04:23 AM,05:55 PM,04:54 PM,03:10 AM,Waxing Gibbous,97,Nagaland,Zunheboto
04:22 AM,05:56 PM,04:55 PM,03:09 AM,Waxing Gibbous,97,Nagaland,Mokokchung
